date,open,high,low,close,Adj close,volume
,,,,,,
2024/10/10,131.91,135.00,131.00,134.81,134.81,242311300.0
2024/10/09,134.11,134.52,131.38,132.65,132.65,246191600.0
2024/10/08,130.26,133.48,129.42,132.89,132.89,285722500.0
2024/10/07,124.99,130.64,124.95,127.72,127.72,346250200.0
2024/10/04,124.94,125.04,121.83,124.92,124.92,243678100.0
2024/10/03,120.92,124.36,120.34,122.85,122.85,277118000.0
2024/10/02,116.44,119.38,115.14,118.85,118.85,221845900.0
2024/10/01,121.77,122.44,115.79,117.00,117.00,302094500.0
2024/09/30,118.31,121.50,118.15,121.44,121.44,226553700.0
2024/09/27,123.97,124.03,119.26,121.40,121.40,271009200.0
2024/09/26,126.80,127.67,121.80,124.04,124.04,302582900.0
2024/09/25,122.02,124.94,121.61,123.51,123.51,284692900.0
2024/09/24,116.52,121.80,115.38,120.87,120.87,354966800.0
2024/09/23,116.55,116.99,114.86,116.26,116.26,206228500.0
2024/09/20,117.06,118.62,115.39,116.00,116.00,382462400.0
2024/09/19,117.35,119.66,117.25,117.87,117.87,293506400.0
2024/09/18,115.89,117.70,113.22,113.37,113.37,310318900.0
2024/09/17,118.17,118.80,114.83,115.59,115.59,231925900.0
2024/09/16,116.79,118.18,114.36,116.78,116.78,248772300.0
2024/09/13,119.08,119.96,117.60,119.10,119.10,238358300.0
2024/09/12,0.01 Dividend,,,,,
2024/09/12,116.84,120.79,115.38,119.14,119.14,367100500.0
2024/09/11,109.39,117.19,107.42,116.91,116.90,441422400.0
2024/09/10,107.81,109.40,104.95,108.10,108.09,268283700.0
2024/09/09,104.88,106.55,103.69,106.47,106.46,273912000.0
2024/09/06,108.04,108.15,100.95,102.83,102.82,413638100.0
2024/09/05,104.99,109.65,104.76,107.21,107.20,306850700.0
2024/09/04,105.41,113.27,104.12,106.21,106.20,372470300.0
2024/09/03,116.01,116.21,107.29,108.00,107.99,477155100.0
2024/08/30,119.53,121.75,117.22,119.37,119.36,333751600.0
2024/08/29,121.36,124.43,116.71,117.59,117.58,453023300.0
2024/08/28,128.12,128.33,122.64,125.61,125.60,448101100.0
2024/08/27,125.05,129.20,123.88,128.30,128.29,303134600.0
2024/08/26,129.57,131.26,124.37,126.46,126.45,331964700.0
2024/08/23,125.86,129.60,125.22,129.37,129.36,323230300.0
2024/08/22,130.02,130.75,123.10,123.74,123.73,376189100.0
2024/08/21,127.32,129.35,126.66,128.50,128.49,257883600.0
2024/08/20,128.40,129.88,125.89,127.25,127.24,300087400.0
2024/08/19,124.28,130.00,123.42,130.00,129.99,318333600.0
2024/08/16,121.94,125.00,121.18,124.58,124.57,302589900.0
2024/08/15,118.76,123.24,117.47,122.86,122.85,318086700.0
2024/08/14,118.53,118.60,114.07,118.08,118.07,339246400.0
2024/08/13,112.44,116.23,111.58,116.14,116.13,312646700.0
2024/08/12,106.32,111.07,106.26,109.02,109.01,325559900.0
2024/08/09,105.64,106.60,103.43,104.75,104.74,290844200.0
2024/08/08,102.00,105.50,97.52,104.97,104.96,391910000.0
2024/08/07,107.81,108.80,98.69,98.91,98.90,411440400.0
2024/08/06,103.84,107.71,100.55,104.25,104.24,409012100.0
2024/08/05,92.06,103.41,90.69,100.45,100.44,552842400.0
2024/08/02,103.76,108.72,101.37,107.27,107.26,482027500.0
2024/08/01,117.53,120.16,106.81,109.21,109.20,523462300.0
2024/07/31,112.90,118.34,110.88,117.02,117.01,473174200.0
2024/07/30,111.52,111.99,102.54,103.73,103.72,486833300.0
2024/07/29,113.69,116.28,111.30,111.59,111.58,248152100.0
2024/07/26,116.19,116.20,111.58,113.06,113.05,293399100.0
2024/07/25,113.04,116.63,106.30,112.28,112.27,460067000.0
2024/07/24,119.17,119.95,113.44,114.25,114.24,327776900.0
2024/07/23,122.78,124.69,122.10,122.59,122.58,173911000.0
2024/07/22,120.35,124.07,119.86,123.54,123.53,258068900.0
2024/07/19,120.35,121.60,117.37,117.93,117.92,217223800.0
2024/07/18,121.85,122.40,116.56,121.09,121.08,320979500.0
2024/07/17,121.35,121.85,116.72,117.99,117.98,390086200.0
2024/07/16,128.44,129.04,124.58,126.36,126.35,214769500.0
2024/07/15,130.56,131.39,127.18,128.44,128.43,208326200.0
2024/07/12,128.26,131.92,127.22,129.24,129.23,252680500.0
2024/07/11,135.75,136.15,127.05,127.40,127.39,374782700.0
2024/07/10,134.03,135.10,132.42,134.91,134.90,248978600.0
2024/07/09,130.35,133.82,128.65,131.38,131.37,285366600.0
2024/07/08,127.49,130.77,127.04,128.20,128.19,237677300.0
2024/07/05,127.38,128.85,125.68,125.83,125.82,214176700.0
2024/07/03,121.66,128.28,121.36,128.28,128.27,215749000.0
2024/07/02,121.13,123.41,121.03,122.67,122.66,218374000.0
2024/07/01,123.47,124.84,118.83,124.30,124.29,284885500.0
2024/06/28,124.58,127.71,122.75,123.54,123.53,315516700.0
2024/06/27,124.10,126.41,122.92,123.99,123.98,252571700.0
2024/06/26,126.13,128.12,122.60,126.40,126.39,362975900.0
2024/06/25,121.20,126.50,119.32,126.09,126.08,425787500.0
