Cluster,timestamp,keyword
1,2021-01-01,evaluation
1,2021-01-01,certification
0,2021-01-01,astronomer
0,2021-01-01,astronaut
4,2021-01-01,city tour
2,2021-01-02,team
2,2021-01-02,league
3,2021-01-02,culinary
3,2021-01-02,pasta
1,2021-01-03,innovation
1,2021-01-03,classroom
2,2021-01-03,gymnastics
2,2021-01-03,scores
4,2021-01-03,city tour
3,2021-01-03,flavor
3,2021-01-03,restaurant
1,2021-01-04,knowledge
0,2021-01-04,ionosphere
3,2021-01-04,baking
4,2021-01-04,sustainable
0,2021-01-05,orbiting
1,2021-01-05,international
1,2021-01-06,classroom
0,2021-01-06,aerospace
0,2021-01-06,celestial
4,2021-01-06,photography
4,2021-01-07,resort
4,2021-01-07,excursion
1,2021-01-08,critical thinking
1,2021-01-08,certification
0,2021-01-08,planetary science
0,2021-01-08,milky way
1,2021-01-09,professor
1,2021-01-09,study habits
0,2021-01-09,spacecraft
0,2021-01-09,rover
2,2021-01-09,performance
4,2021-01-09,cruise
4,2021-01-09,itinerary
1,2021-01-09,presentation
3,2021-01-09,dessert
0,2021-01-10,orbit
4,2021-01-10,heritage
4,2021-01-10,itinerary
4,2021-01-10,seasonal
3,2021-01-10,slow cooker
1,2021-01-11,degree
2,2021-01-11,qualification
0,2021-01-11,alien
2,2021-01-11,basketball
2,2021-01-11,technique
3,2021-01-11,dessert
1,2021-01-12,assessment
1,2021-01-12,degree
2,2021-01-13,records
2,2021-01-13,officiating
3,2021-01-13,menu
3,2021-01-13,lunch
1,2021-01-14,online learning
1,2021-01-14,graduation
0,2021-01-14,orbit
2,2021-01-14,cricket
2,2021-01-14,hockey
4,2021-01-14,beach
4,2021-01-14,transportation
3,2021-01-14,slow cooker
1,2021-01-15,knowledge
4,2021-01-15,relaxation
4,2021-01-15,explore
3,2021-01-15,gluten-free
0,2021-01-16,rover
0,2021-01-16,galaxy
2,2021-01-16,tournament
4,2021-01-16,getaway
3,2021-01-16,menu
1,2021-01-17,degree
0,2021-01-17,mission
2,2021-01-17,cricket
2,2021-01-17,marathon
4,2021-01-17,cruise
4,2021-01-17,transport
1,2021-01-18,student
0,2021-01-18,solar
4,2021-01-18,nature
3,2021-01-18,kitchen
1,2021-01-19,assessment tool
0,2021-01-19,galaxy
0,2021-01-19,spacecraft
4,2021-01-19,transport
3,2021-01-19,cuisine
3,2021-01-20,slow cooker
1,2021-01-21,knowledge
4,2021-01-21,getaway
0,2021-01-22,rover
2,2021-01-22,football
2,2021-01-22,technique
3,2021-01-22,barbecue
2,2021-01-23,skateboarding
2,2021-01-23,fanbase
3,2021-01-23,salad
3,2021-01-23,lunch
1,2021-01-24,knowledge
1,2021-01-24,achievement
0,2021-01-24,lunar
2,2021-01-24,fanbase
2,2021-01-24,records
4,2021-01-24,picturesque
0,2021-01-25,alien
2,2021-01-25,scores
4,2021-01-25,vacation
4,2021-01-25,travel blog
1,2021-01-25,international
3,2021-01-25,cooking
1,2021-01-26,literacy
0,2021-01-26,space station
2,2021-01-26,cricket
4,2021-01-26,picturesque
4,2021-01-26,travel agent
1,2021-01-27,diploma
1,2021-01-27,research
0,2021-01-27,milky way
0,2021-01-27,gravitation
2,2021-01-27,fitness
4,2021-01-27,city tour
3,2021-01-27,barbecue
0,2021-01-28,mission
2,2021-01-28,fanbase
